,rank,pp,playerName,acc1,pp1,scoreRank1,acc2,pp2,scoreRank2,acc3,pp3,scoreRank3,acc4,pp4,scoreRank4,acc5,pp5,scoreRank5,acc6,pp6,scoreRank6,acc7,pp7,scoreRank7,acc8,pp8,scoreRank8,acc9,pp9,scoreRank9,acc10,pp10,scoreRank10,avgTopAcc,avgAcc,avgStars
10,105,13802.2,/76561198356790410,0.955657572455437,521.58,21,0.9532380439766361,513.469,22,0.953044494009201,511.638,27,0.9550808287744049,508.148,37,0.9559378713804575,504.14,44,0.9568635002746657,502.161,12,0.955900307677767,502.12,21,0.9543295817258811,500.005,48,0.9450535893905706,498.54,48,0.9509089037313875,496.785,29,0.9536014693396406,0.93624604638571,11.565
11,129,13555.4,/2715299435227069,0.9553217053266657,504.334,29,0.956400334814593,495.297,52,0.9594843833688537,490.55,46,0.9548330154309335,490.497,43,0.9574344944680087,489.402,55,0.9618634519796606,487.911,47,0.950780643916642,485.474,39,0.9553769232394005,485.13,70,0.9569645678309029,484.657,37,0.9655532352660764,483.761,33,0.9574012755641738,0.9224564982287136,10.742999999999999
12,134,13547.4,/76561198017040275,0.9596745559380219,502.578,43,0.9555943878708004,489.994,39,0.9521076665285055,489.356,60,0.9572725881498703,488.28,56,0.9523926980746517,487.272,51,0.9546349048507285,487.224,46,0.937517384415744,485.699,84,0.9516951401373155,485.238,42,0.9505412301835321,484.813,65,0.9496966317091372,483.452,70,0.9521127187858308,0.924240105196739,11.295000000000002
13,153,13376.8,/76561198983873005,0.9507639912071774,490.979,48,0.9612404730617609,483.663,51,0.9507841532668034,483.013,69,0.9512044431299089,481.319,27,0.9567728466612779,480.181,69,0.9582321814547632,479.206,46,0.9608365498322218,478.532,36,0.946804467800406,477.914,84,0.9602466692802161,476.886,37,0.9584085963438995,475.604,78,0.9555294372038435,0.9296020761647061,10.748999999999999
14,155,13355.3,/76561198333403325,0.9498307456986613,492.231,73,0.9480190578713394,491.452,50,0.9511924696692476,489.232,76,0.9480238978974376,481.896,65,0.9440848613350229,478.9,36,0.9475859220534864,478.242,85,0.950364282900294,478.042,32,0.9497308558599936,477.64,51,0.9459565053507923,477.49,46,0.9475857572702127,477.318,92,0.9482374355906489,0.9420825292643284,11.567
15,223,12930.7,/76561198049144310,0.9540056753662951,489.254,57,0.9465631230979117,473.497,113,0.9479818250348961,473.452,68,0.9620069757354812,472.527,37,0.9452209861293296,471.356,101,0.9630627470847785,470.598,32,0.9479117543487527,465.765,103,0.9521747499686153,463.753,71,0.9579645534288866,463.468,63,0.948836799630066,463.364,135,0.9525729189825013,0.9422054388762784,10.809999999999999
16,224,12929.6,/76561198354480361,0.9497523910614107,476.44,62,0.9629740135238359,474.92,51,0.9502977331846897,466.743,52,0.9457591532549084,466.24,109,0.9556282704936011,465.688,20,0.94230562885266,465.164,110,0.9476613774577387,463.81,103,0.9477632268203248,462.851,67,0.9649181860682562,461.989,26,0.9647080329285938,461.69,27,0.9531768013646019,0.9555925967805559,10.618
17,240,12840.8,/76561198073989976,0.9666977092099112,476.294,21,0.969030951531555,474.779,11,0.9636932849159227,472.246,20,0.966959172668914,469.049,29,0.9625514879892315,466.317,15,0.9563501595689922,463.524,31,0.9602387637576951,462.225,10,0.9656879081139403,460.956,16,0.959334108693626,456.605,60,0.9654240401489184,455.802,4,0.9635967586598705,0.9482587914616034,9.41
18,257,12775,/76561198965353139,0.9626103392834189,479.363,22,0.9479757445235825,477.594,101,0.9477150821559783,472.685,69,0.9578029581543605,466.691,18,0.95276910439594,463.529,61,0.9424965677069989,463.424,120,0.9582610286950952,461.889,74,0.9456123394446151,459.257,72,0.9553787253209218,458.485,31,0.9450663999504495,456.486,126,0.9515688289631361,0.9417663569783623,10.786000000000003
19,264,12733.5,/3141176305924739,0.9471820432975886,471.152,89,0.9307233592555839,466.106,160,0.9397127971592905,465.946,113,0.9483028756424736,465.204,134,0.9451842489133191,464.589,98,0.9348189831431841,464.482,113,0.9626210591386771,463.843,49,0.9455661110604139,461.176,143,0.9421817657334253,459.583,138,0.9511443522876202,457.637,105,0.9447437595631577,0.9217401999181017,11.319999999999999
20,281,12659.2,/76561198157098250,0.9393693027082956,469.347,42,0.9405275377089601,459.564,141,0.9462658027644397,458.225,77,0.9415927370637578,457.879,66,0.9388138871441261,456.808,61,0.941675266064635,455.717,46,0.9363981170495179,454.569,100,0.9394981908772763,453.124,163,0.9338291032052847,452.931,86,0.9444477963601132,451.076,214,0.9402417740946408,0.946277263285826,11.522000000000002
21,286,12640.9,/76561198105616734,0.9553607718822864,457.495,93,0.9413273738205408,456.313,87,0.9465074631203072,455.606,43,0.9403574447927735,453.908,98,0.9381625279523453,453.097,161,0.9509820313401228,452.491,90,0.9637777390035372,451.957,15,0.9438665626798266,450.666,172,0.941375892270147,450.463,73,0.9380544079656107,450.068,109,0.9459772214827498,0.9543992277093502,10.945
22,312,12537.6,/2552847421429376,0.9413639535115523,471.592,99,0.9464768518345487,467.063,84,0.9459460670489225,466.776,106,0.9409067551761024,465.848,161,0.9341988797978911,465.038,43,0.9483039207765377,463.123,108,0.9512365188913507,458.844,96,0.9350131868604219,457.34,56,0.9540487451416291,456.593,76,0.9417812956911085,455.622,126,0.9439276174730065,0.9298133892791097,11.393
23,327,12470.3,/76561198274010951,0.9512788047606989,472.588,106,0.9452783629590148,468.133,98,0.9491341281293084,467.967,92,0.9437692887218102,467.129,109,0.945607647733721,466.625,80,0.9481325205188804,464.724,136,0.9459091037820454,462.151,132,0.9403732404053372,453.557,90,0.9424532309204906,453.131,162,0.9473008870592038,451.192,166,0.945923721499051,0.8918803452908345,11.259
24,358,12376.7,/76561198120890787,0.9730246212798007,458.078,10,0.9643947570490412,456.252,27,0.9722878277071869,452.901,6,0.9743130396868276,452.724,37,0.9722838193146641,452.456,22,0.9738589466695627,451.281,14,0.9742003042416952,449.91,25,0.9707308671833489,446.113,30,0.9780932255101582,445.874,6,0.9724232325031165,445.566,11,0.9725610641145401,0.9740165242539303,7.849000000000001
25,363,12320.3,/76561198858097212,0.9591447770311545,476.848,43,0.9555920447590988,472.919,4,0.9592434466356223,468.22,48,0.9580330800178811,467.976,17,0.9671616143130547,466.43,13,0.9434498004461006,451.768,102,0.9493384188094355,450.087,73,0.9552792475277637,448.605,32,0.94512269223567,446.425,118,0.9565511332881667,440.831,74,0.9548916255063948,0.9478833900121159,10.278
26,381,12241.2,/76561198276391031,0.9644159250825605,463.872,55,0.9607787951882166,458.198,47,0.9655475095120599,447.13,70,0.943341134444068,447.038,183,0.9666130034379444,446.107,19,0.9475128046119571,445.967,177,0.9594163942291428,443.988,65,0.9522584615752318,441.415,66,0.9245770185935431,438.604,116,0.946377074763871,438.392,231,0.9530838121438597,0.8581923901605552,10.072
27,402,12167.9,/76561198128405856,0.9702103497059852,461.669,10,0.975371988537871,461.11,21,0.9784863219151245,450.879,5,0.9653058857390789,442.719,40,0.9765263622417887,440.602,9,0.9725220997758262,439.198,17,0.9671651768757439,438.301,13,0.933286932046335,438.238,236,0.9506390559562261,436.544,160,0.945624151697137,435.916,194,0.9635138324491118,0.9651173977257201,8.716999999999999
28,431,12044.4,/76561197999207881,0.9625395713266488,452.127,74,0.9645070469672313,450.944,63,0.9635022869410996,449.769,47,0.9685796880880401,447.727,20,0.967291278194978,447.089,16,0.9642345704350138,446.798,23,0.9653756787526611,445.792,71,0.9643054902754572,439.748,23,0.9693462887709251,438.775,28,0.9714782129398302,437,65,0.9661160112691884,0.9583073813223906,8.68
29,446,11987.9,/76561198998439440,0.9437287196592837,450.279,175,0.9473760014402737,447.668,196,0.9332043001903846,439.809,219,0.950459330215304,436.01,221,0.9230824935929484,433.351,189,0.9419794040654328,432.492,256,0.9341888209071056,432.123,304,0.9300435150097601,431.339,206,0.9370116815484383,430.954,346,0.9315120057936048,429.631,126,0.9372586272422536,0.9075278358390001,11.205000000000002
30,459,11937.9,/76561198159617164,0.9426939006528049,463.998,117,0.948408749426669,436.722,105,0.943647253067435,436.277,53,0.959485831217116,435.481,38,0.9387260421585364,434.175,105,0.9527340508801663,426.595,82,0.9462705021795066,425.301,26,0.938212525714176,424.243,203,0.9239085806285376,424.184,235,0.9573864340307001,422.937,134,0.9451473869955649,0.9113795197981942,10.523999999999997
31,464,11914.1,/76561198871865030,0.9425524022226727,463.586,118,0.9482587846867384,442.576,43,0.9467951121911249,429.561,69,0.9378043897306005,429.472,185,0.931714727336342,429.037,81,0.9255156190817934,429.015,232,0.9314836122370924,427.299,236,0.9360670123653769,426.596,143,0.9246196234113061,426.064,244,0.9384616614599885,425.26,117,0.9363272944723036,0.9400196486148452,11.175
32,473,11887.5,/76561198082354639,0.9461742345942719,442.331,200,0.9397298739664111,439.511,41,0.938067596758214,437.97,220,0.9329505153184738,434.575,107,0.9316565650432161,433.048,282,0.9343113842265789,430.53,194,0.9333132797099444,429.831,316,0.9403977069810424,428.18,278,0.9410060531070891,427.894,160,0.9277385936319691,427.552,103,0.936534580333721,0.9258762950722941,11.171
33,495,11802,/76561199057495565,0.938742874957046,447.186,151,0.9372855641966719,445.293,109,0.936180374241289,437.335,181,0.9322712027748989,435.527,252,0.9421872260992746,433.508,255,0.9265602137033272,431.613,225,0.935742982520005,431.024,164,0.9297282106869004,430.932,237,0.9416350014163891,429.601,202,0.9313616610817326,424.723,350,0.9351695311677535,0.9193420002334176,11.302999999999999
34,518,11721.7,/76561198079892332,0.9373530658939063,430.661,44,0.9404039418479851,429.832,101,0.925940953720869,429.345,141,0.9412833611017939,424.089,289,0.9535704497878469,420.908,102,0.9408854854326204,420.799,273,0.9390518135657998,420.443,66,0.9477950088572583,420.138,79,0.9356145238117876,420.04,366,0.9327125194050228,419.921,418,0.939461112342489,0.9160992322505508,10.728000000000002
35,531,11691,/76561198143438696,0.9385404192313781,431.345,178,0.9479742955413918,428.5,186,0.9624262206832024,428.093,32,0.952789405496509,426.392,152,0.9568378041594622,426.026,107,0.965310577093515,424.54,19,0.9481358200744902,421.841,186,0.9485765612049204,420.464,39,0.9379274444768464,420.008,200,0.9490836796143999,419.066,63,0.9507602227576115,0.9620939291673188,9.871
36,534,11689.1,/76561198930003964,0.9411984152872213,441.051,208,0.9407607869906526,440.754,282,0.9359651738326674,436.772,186,0.9350987149707579,435.389,158,0.9347193595790945,431.593,284,0.9353414900417661,429.749,279,0.9428648123731851,428.948,291,0.9348550149984485,426.955,176,0.929985729355796,426.278,136,0.9434329472438557,426.26,192,0.9374222444673446,0.931790659211314,11.091
37,556,11623.2,/76561198428168219,0.9387421292610553,442.075,242,0.9408133212146931,439.976,211,0.9423066172046373,433.834,252,0.9554523410385363,431.331,151,0.9358952256928328,429.635,166,0.9199315726256905,426.746,134,0.9316030847275243,421.967,91,0.9504145342708337,421.192,205,0.9313438486255079,421.174,173,0.9469820905316272,418.061,164,0.9393484765192938,0.9083264682167088,10.856000000000002
38,580,11549.4,/76561198983095533,0.9483519694032031,427.702,127,0.9152202770708167,426.527,311,0.933808968700071,423.879,309,0.9280676379199423,423.197,260,0.9371015812075756,422.624,218,0.930466879175307,420.512,332,0.9159014447062713,419.537,246,0.9440368290098322,419.47,211,0.9399204341601164,417.844,257,0.9298741290542626,416.763,326,0.9322750150407397,0.9269637594551722,11.169
39,584,11542.3,/76561199002407282,0.9466100217715998,438.152,48,0.9411853649691035,429.877,182,0.9390238574744538,426.278,197,0.936743228770918,425.217,129,0.9282926139260702,422.264,200,0.9467493371958089,417.466,156,0.9371439054433001,414.167,178,0.9317869015802658,414.154,259,0.9187696110679185,412.545,293,0.9367398784448661,408.899,118,0.9363044720644306,0.9456850262572348,10.87
40,585,11539.9,/76561198104056213,0.9282827319799457,442.909,62,0.9531493287863811,427.885,147,0.9410056303232232,426.698,156,0.9483919855693302,422.08,68,0.935855597556954,414.854,221,0.9497770496273191,414.687,101,0.9478562411253356,414.058,285,0.9367839844367508,413.28,214,0.9547681340886601,411.657,60,0.960108770829485,411.514,76,0.9455979454323385,0.9353092314182855,10.196000000000002
41,588,11531.8,/76561198862644042,0.9491105481906312,473.346,63,0.9493176423030836,464.291,99,0.9283655949612656,459.736,182,0.9371265673903076,459.662,126,0.9419207216639868,458.828,141,0.9477825911973583,452.933,164,0.9491883493429846,452.145,168,0.9434888458033319,451.629,178,0.948785005993244,451.513,183,0.9374953253249575,451.309,158,0.9432581192171151,0.9341284868394883,11.330000000000002
42,593,11517.5,/76561198274452733,0.9556691877518955,429.808,126,0.9403752214364425,427.671,191,0.9398029352993867,425.069,305,0.9389278068156116,422.644,181,0.9476011450314814,420.473,197,0.9292063253363478,419.271,253,0.9322964215873287,415.829,178,0.9297179417733896,415.278,229,0.9277134972356045,413.879,368,0.9241750669081236,412.706,328,0.9365485549175612,0.9194612994308655,10.82
43,608,11483.1,/5220426114649242,0.940066618990619,456.349,150,0.942881590387205,450.32,157,0.9448077358028746,438.364,150,0.9370958454400444,434.523,153,0.934605825257233,434.364,212,0.9422418498486578,432.142,214,0.9306648432756223,428.513,261,0.9333574582036621,428.044,303,0.9384025057556888,427.465,303,0.9390590080520752,424.744,293,0.9383183281013681,0.926743948151865,11.108
44,616,11449.1,/76561199189470008,0.933655592821058,439.221,225,0.9333192634411439,424.902,262,0.9373315826490222,422.033,218,0.9467392951002154,420.331,77,0.9406078545791212,418.738,231,0.946987472500368,415.18,237,0.9465610770655642,414.923,194,0.9333654056418106,414.367,412,0.932763121561384,412.469,175,0.9351658994618972,411.984,226,0.9386496564821585,0.9266872095380743,10.681999999999999
45,618,11444.6,/76561198121831459,0.9400864089920734,445.599,218,0.937720831407822,435.899,228,0.9330011195997643,434.329,243,0.9308201854751295,433.795,227,0.9381836988846318,431.221,244,0.9259358639574401,429.332,230,0.9366696514443007,419.208,316,0.9525973995788377,416.522,164,0.9344855002720007,412.883,247,0.9216444920625626,410.866,346,0.9351145151674561,0.9122204583988699,11.101999999999999
46,623,11431.8,/76561198282282827,0.9366425778936145,423.798,189,0.9308583151346701,423.406,354,0.9369153550536607,420.989,225,0.9337450732414081,420.283,225,0.9195166475695541,415.269,154,0.938686505704106,415.218,306,0.9412147828502192,414.897,271,0.9388003986348852,410.78,238,0.9464835513509743,410.604,312,0.9359793580616371,409.364,259,0.9358842565494729,0.8968810016629025,10.788
47,624,11429.1,/76561199063507635,0.9351245186268075,429.188,286,0.9302916179212274,427.523,266,0.9387030450126236,423.412,214,0.9317571922267989,418.976,198,0.9326768597047737,416.798,176,0.9410030487278893,415.137,200,0.9260917331412888,414.046,193,0.9337247569005206,412.985,255,0.936388241825083,411.917,305,0.9209997483695455,409.295,355,0.9326760762456558,0.9204848755004662,11.032
48,633,11395.2,/76561198264676876,0.9356367579970064,435.643,108,0.9344896252579398,432.91,293,0.9218221729666028,419.475,107,0.9487076947546608,417.873,160,0.9373282488953453,414.66,385,0.9387770537015364,414.135,253,0.9357813375861551,413.125,134,0.9492287639352138,412.901,221,0.9388850037443478,410.985,237,0.9311714315595319,408.833,446,0.937182809039834,0.9058271672004103,10.745999999999999
49,637,11384.1,/76561198100191703,0.9258197565108792,424.313,95,0.9254167531952652,414.247,78,0.9197485310488034,413.921,285,0.9477054702812664,413.679,292,0.9239549155008855,413.255,236,0.9415822312931753,412.664,150,0.927046445334454,411.566,265,0.9191042418546992,409.445,396,0.9214586582474292,408.639,147,0.9237080983836123,407.53,172,0.9275545101650469,0.9428688309030885,11.241000000000001
50,676,11257.6,/76561198192815287,0.9395586163718892,434.727,232,0.94414276428156,432.384,270,0.9367433687453982,429.877,225,0.9424307575565954,427.17,278,0.939297819810018,424.896,209,0.9284390241296602,422.986,287,0.9426156547044775,421.396,157,0.9260015059603882,416.745,324,0.9389567652609689,411.552,273,0.9411847344883874,411.061,376,0.9379371011309343,0.8957354744011202,10.825999999999999
51,688,11237.8,/76561198388294048,0.9282565349710494,423.653,258,0.9374286706693793,419.636,274,0.9470845917723638,418.323,211,0.9327583599576571,410.561,266,0.942483022993881,409.382,108,0.9456072802064885,408.398,328,0.9479802270519452,406.936,166,0.9430105805992709,404.284,171,0.9294881865369894,402.846,189,0.9415169692951962,402.501,156,0.9395614424054222,0.9390033480565222,10.403
52,693,11231.1,/76561199196813806,0.9417076445006188,428.598,147,0.9509334510783326,424.644,117,0.9323378241503238,421.984,327,0.9390860009086157,418.953,186,0.9379945184858741,408.83,295,0.9391903858606984,406.602,305,0.9475278298962179,406.593,210,0.9464453695193815,406.386,123,0.9433073187352962,404.227,311,0.9241290239700495,402.505,361,0.9402659367105409,0.9407784095867138,10.41
53,694,11230.8,/76561198240009262,0.941818449772753,426.134,306,0.9393283881645872,418.99,315,0.9479894595427818,414.393,283,0.9325021154412954,412.189,420,0.9327961053610655,411.793,268,0.928932145727592,410.468,478,0.936325143177809,409.825,247,0.9065298378943959,406.932,408,0.9315500471405357,406.401,374,0.937517416223361,406.114,221,0.9335289108446178,0.9068850924207958,10.83
54,706,11198.5,/76561198328674818,0.9378338761849392,419.385,278,0.9356622797951262,414.759,364,0.9500759826070747,413.029,171,0.9485591631593043,407.06,211,0.9323423635277087,406.956,321,0.9236438688590413,406.862,223,0.9351197651768254,406.486,366,0.9368105708548835,405.964,312,0.9299183297045989,405.691,473,0.9252648302361492,404.814,404,0.9355231030105651,0.9122408168979487,10.618
55,719,11174.7,/76561199172892422,0.9340249924238373,421.379,72,0.9355625120005868,414.984,292,0.9218208677311122,406.319,207,0.9154850780830293,404.398,317,0.9244221228154932,401.029,415,0.9264634275129224,399.96,163,0.9289782663922506,399.785,417,0.9166055266007925,399.417,329,0.9203951278035872,399.362,320,0.9300476277729373,399.287,294,0.9253805549136549,0.9144698145656043,11.146999999999997
56,730,11131.7,/76561198110018904,0.9607235639372654,427.949,111,0.9468064903804041,418.438,208,0.9433147074564637,416.373,248,0.9537791383285441,409.082,113,0.9309995214880301,405.024,381,0.9678430244154451,403.172,82,0.9457490029030112,403.009,69,0.9589103511121543,399.626,50,0.9281881159137477,399.51,167,0.9340883098022065,399.398,281,0.9470402225737272,0.9717038076140533,9.696000000000002
57,735,11120.8,/76561198137354023,0.9389507191561588,420.98,129,0.9417566255563352,418.723,247,0.9464512369308119,417.117,205,0.9249216404666077,409.075,446,0.925951417735702,406.427,328,0.9262791901086681,404.278,521,0.9325461806197436,402.835,242,0.9247030851444467,401.686,411,0.9211650898267247,400.137,312,0.9263564940333656,396.428,355,0.9309081679578564,0.9135919907227579,10.873
58,745,11098,/76561198967815164,0.9578607562294857,418.939,41,0.9470097506832639,415.236,236,0.9567424952765505,407.916,49,0.9574749619531043,404.246,95,0.9508166974728665,404.198,115,0.9519023762169705,402.542,113,0.929047357290824,401.469,315,0.9575140796363996,398.964,100,0.9386215378976638,396.996,370,0.9422319540471227,396.691,92,0.948922196670425,0.9360458077926661,9.556000000000001
59,779,11044.4,/76561198066645040,0.9542868635066681,433.224,39,0.9343194492554809,427.489,248,0.9289624340789409,426.947,290,0.9520280176508332,420.282,125,0.953476831945545,418.349,106,0.9460407187992289,415.657,226,0.937856374750709,412.24,159,0.940323249896266,408.091,124,0.9450242536481782,400.394,241,0.9384283013772616,399.289,132,0.943074649490911,0.8867409644135171,10.285999999999998
60,782,11024,/76561198048499373,0.9614027074490286,421.538,91,0.9589324764028773,414.059,38,0.9685145222344076,405.545,66,0.9300718436674116,403.822,301,0.9544050131288561,401.876,99,0.9482426399587777,400.03,159,0.9320619492164071,397.49,155,0.9629999518431123,396.724,80,0.9424579531627176,396.049,375,0.9382010689570469,396.012,266,0.9497290126020642,0.9277630208401189,9.347999999999999
61,788,11017.9,/76561198035698451,0.9265233070860119,421.029,325,0.9282229037963475,412.134,318,0.9254548703726991,405.484,243,0.9240752534296354,403.459,182,0.9188053595743281,399.348,221,0.938943966187028,397.751,163,0.9433055058198627,396.138,76,0.9227987725126439,395.327,432,0.9334999837515843,392.459,492,0.9373382786124798,392.432,379,0.9298968201142621,0.911846919132477,10.784
62,803,11003.1,/76561198024091615,0.9439368451367537,410.281,201,0.9257016137369332,403.658,154,0.9474661091984198,402.293,69,0.9401423870347759,401.777,133,0.9412482507696613,399.882,73,0.9404036759797167,396.493,56,0.9383593564805911,396.382,97,0.9273882217941888,395.894,213,0.9402731427619868,394.974,449,0.939155094554814,394.701,61,0.938407469744784,0.9264204259397155,10.193
63,808,10998.3,/76561198354524351,0.9461828649246964,413.962,200,0.9260607795163187,412.515,312,0.9262606265284733,409.708,275,0.932495286304386,409.144,260,0.922915640359774,398.578,349,0.9133875673950873,397.786,303,0.941371744643697,397.739,411,0.9103542105432465,395.711,178,0.9267578128480123,394.463,219,0.9185195286818928,393.497,283,0.9264306061745584,0.8952611124254622,11.018
64,828,10947.8,/76561198891711654,0.924354174394903,415.766,349,0.9422551791588868,402.371,182,0.9376685922772879,402.184,227,0.9399117624827443,397.248,369,0.9402271977472457,397.237,160,0.9373294821734655,397.088,265,0.9273775308567183,395.87,214,0.9121301248662861,393.981,464,0.9201668199826114,393.186,414,0.9357013796679774,392.474,341,0.9317122243608127,0.9094939207978385,10.591
65,837,10930.5,/76561198135417563,0.9414781373062745,412.392,287,0.9379132332705964,409.415,191,0.9387570209181634,405.959,267,0.924613528524145,403.283,270,0.9329502242984599,401.934,286,0.9367731646164499,400.273,448,0.9415320473431228,399.741,329,0.9355928904790954,397.232,359,0.9284183654491814,395.233,176,0.937727545282784,394.903,279,0.9355756157488273,0.9046613708919066,10.429
66,850,10901.4,/2570982406257804,0.9272529709638915,421.983,334,0.9331438488944128,397.089,365,0.9422079847655628,394.624,110,0.9287113485831613,393.673,128,0.9183501830845731,393.135,286,0.9455797356385385,392.75,127,0.9253521326946856,391.954,455,0.9229224880765158,391.795,195,0.9212045112984742,391.376,119,0.9379200983802851,389.097,203,0.9302645302380101,0.9206389110103983,10.603
67,897,10813.6,/76561198204699809,0.9247531049591011,408.674,202,0.933448646382053,405.06,215,0.919995668417348,397.354,536,0.9398352484936819,394.131,114,0.9166649797040951,390.914,413,0.9093253350084457,390.806,380,0.9166324604879929,390.498,190,0.9079525229879685,386.869,270,0.9174471049442172,386.002,283,0.9268286631036856,385.429,254,0.921288373448859,0.9240902584739571,11.104
68,913,10780.8,/76561198170049407,0.9269731303292584,409.194,332,0.9381936144784019,401.478,142,0.9298364750711425,398.801,296,0.9401411518689553,398.604,294,0.9292828370051223,394.583,122,0.9385086878037668,392.415,372,0.9573501630259862,392.263,125,0.9380589027243643,390.982,191,0.9356754380902064,390.097,189,0.9374138488889507,388.32,422,0.9371434249286155,0.9209486345685307,10.15
69,916,10772.7,/76561198116717626,0.9348481338566521,428.71,172,0.9555300188999314,413.21,68,0.9599914949245174,413.17,104,0.9417746138028817,410.363,122,0.9437812823715063,407.857,235,0.9410522633184972,406.499,36,0.9542404255108539,397.292,66,0.9355520979100816,396.749,55,0.9156195145456562,395.635,450,0.9387754485477664,393.426,54,0.9421165293688342,0.9603599306190154,10.062999999999999
70,956,10692.7,/76561198379082620,0.9459522716681791,416.252,221,0.9331356988779165,412.648,265,0.9373715571577823,411.999,331,0.9276178704874547,400.416,513,0.9474780102856852,399.004,240,0.9423001152418846,397.665,115,0.9195313768240815,392.854,203,0.9310864706140158,392.109,341,0.9377423162805251,390.64,356,0.9307339085361013,387.137,287,0.9352949595973626,0.8910744145176143,10.396
71,974,10656,/76561198367296760,0.9488391547311864,398.131,122,0.9390864142690494,396.51,202,0.9410417538570948,390.532,88,0.9392178559755535,388.147,460,0.9403706042307294,386.886,354,0.9337050865969038,385.483,203,0.9339322106696392,384.106,169,0.9242553409658956,383.69,345,0.9462453699945743,382.423,235,0.9439244509263136,379.816,234,0.9390618242216942,0.9175607844784359,9.845
